Run ID,Epoch,BCE_Loss, KL_Loss, Total_Loss
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,48,0.6075659394264221
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,49,0.6085314154624939
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,50,0.6199710369110107
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,51,0.6636459827423096
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,52,0.5898498296737671
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,53,0.6077350974082947
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,54,0.6056531667709351
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,55,0.6033910512924194
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,56,0.6400190591812134
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,57,0.566866397857666
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,58,0.6016099452972412
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,59,0.6308778524398804
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,60,0.6389909386634827
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,61,0.5733869671821594
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,62,0.5542699694633484
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,63,0.5718719959259033
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,64,0.6301794648170471
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,65,0.6120789647102356
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,66,0.584322988986969
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,67,0.6301194429397583
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,68,0.6026315689086914
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,69,0.592388391494751
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,70,0.6279615759849548
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,71,0.6047104001045227
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,72,0.5560480952262878
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,73,0.5792477130889893
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,74,0.5331233739852905
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,75,0.5535202622413635
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,76,0.5664700269699097
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,77,0.6580114960670471
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,78,0.5416702628135681
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,79,0.5399103164672852
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,80,0.5239625573158264
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,81,0.5134258270263672
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,82,0.5627284646034241
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,83,0.5526912212371826
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,84,0.5478156805038452
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,85,0.5444959998130798
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,86,0.5208488702774048
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,87,0.5407536029815674
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,88,0.537631094455719
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,89,0.534397542476654
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,90,0.5487925410270691
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,91,0.5953433513641357
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,92,0.49283987283706665
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,93,0.5466933846473694
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,94,0.512465238571167
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,95,0.5964725613594055
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,96,0.5270053148269653
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,97,0.5328966975212097
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,98,0.5563415288925171
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,99,0.5033742785453796
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,100,0.5323886871337891
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,101,0.5248627662658691
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,102,0.5076271295547485
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,103,0.5159375071525574
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,104,0.5159790515899658
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,105,0.4764346182346344
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,106,0.5178899168968201
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,107,0.5032567977905273
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,108,0.5111432075500488
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,109,0.5400350093841553
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,110,0.48532965779304504
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,111,0.5485090613365173
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,112,0.5134069919586182
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,113,0.4537011981010437
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,114,0.49194779992103577
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,115,0.4858340322971344
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,116,0.4405600428581238
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,117,0.4619053602218628
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,118,0.46189767122268677
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,119,0.45625555515289307
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,120,0.4688173532485962
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,121,0.4590759873390198
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,122,0.4865303337574005
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,123,0.47362515330314636
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,124,0.4772830307483673
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,125,0.4335319995880127
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,126,0.5263683795928955
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,127,0.494099497795105
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,128,0.42304080724716187
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,129,0.438786119222641
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,130,0.48269346356391907
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,131,0.5076327919960022
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,132,0.4705640971660614
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,133,0.5099705457687378
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,134,0.41031888127326965
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,135,0.4330994486808777
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,136,0.4438747763633728
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,137,0.45706990361213684
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,138,0.5494191646575928
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,139,0.3953659236431122
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,140,0.5175895690917969
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,141,0.43700113892555237
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,142,0.45087385177612305
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,143,0.46888914704322815
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,144,0.4353834390640259
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,145,0.43482527136802673
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,146,0.45626428723335266
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,147,0.4215240776538849
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,148,0.452982634305954
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,149,0.4611443281173706
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,150,0.5390374660491943
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,151,0.42272570729255676
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,152,0.38382700085639954
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,153,0.4912429451942444
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,154,0.4420822858810425
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,155,0.38584405183792114
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,156,0.4049502909183502
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,157,0.36698848009109497
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,158,0.44467443227767944
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,159,0.46343931555747986
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,160,0.43509674072265625
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,161,0.38815540075302124
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,162,0.4035071134567261
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,163,0.35113945603370667
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,164,0.45775386691093445
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,165,0.433234840631485
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,166,0.3492276668548584
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,167,0.45200347900390625
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,168,0.4098397493362427
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,169,0.4241383373737335
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,170,0.4985117018222809
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,171,0.3970089852809906
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,172,0.43112918734550476
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,173,0.41233211755752563
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,174,0.39687085151672363
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,175,0.37824857234954834
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,176,0.38441377878189087
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,177,0.532096803188324
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,178,0.38003918528556824
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,179,0.34629037976264954
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,180,0.3497682511806488
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,181,0.5039860606193542
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,182,0.41210776567459106
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,183,0.40935319662094116
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,184,0.372710645198822
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,185,0.3310854732990265
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,186,0.3608212471008301
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,187,0.38260456919670105
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,188,0.4695760905742645
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,189,0.41212645173072815
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,190,0.3309360146522522
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,191,0.4205125868320465
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,192,0.3578314781188965
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,193,0.36473074555397034
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,194,0.3837950825691223
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,195,0.3490057587623596
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,196,0.3737200200557709
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,197,0.38085484504699707
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,198,0.4006878733634949
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,199,0.3942505121231079
ce7bbce5-0f30-486d-8579-65aaf0a40ed1,200,0.35000020265579224
8b04af3e-3d11-4a78-915a-aa524e530b47,1,0.7308772206306458
8b04af3e-3d11-4a78-915a-aa524e530b47,2,0.7046470642089844
8b04af3e-3d11-4a78-915a-aa524e530b47,3,0.7947571277618408
8b04af3e-3d11-4a78-915a-aa524e530b47,4,0.7107409834861755
8b04af3e-3d11-4a78-915a-aa524e530b47,5,0.7528149485588074
8b04af3e-3d11-4a78-915a-aa524e530b47,6,0.7851167917251587
8b04af3e-3d11-4a78-915a-aa524e530b47,7,0.7638651728630066
8b04af3e-3d11-4a78-915a-aa524e530b47,8,0.7127898335456848
8b04af3e-3d11-4a78-915a-aa524e530b47,9,0.6964151263237
8b04af3e-3d11-4a78-915a-aa524e530b47,10,0.744452953338623
8b04af3e-3d11-4a78-915a-aa524e530b47,11,0.69967120885849
8b04af3e-3d11-4a78-915a-aa524e530b47,12,0.7167128324508667
8b04af3e-3d11-4a78-915a-aa524e530b47,13,0.7489674091339111
8b04af3e-3d11-4a78-915a-aa524e530b47,14,0.6880195736885071
8b04af3e-3d11-4a78-915a-aa524e530b47,15,0.8047820329666138
8b04af3e-3d11-4a78-915a-aa524e530b47,16,0.66951984167099
8b04af3e-3d11-4a78-915a-aa524e530b47,17,0.6862170100212097
8b04af3e-3d11-4a78-915a-aa524e530b47,18,0.70341557264328
8b04af3e-3d11-4a78-915a-aa524e530b47,19,0.7040003538131714
8b04af3e-3d11-4a78-915a-aa524e530b47,20,0.6865248084068298
8b04af3e-3d11-4a78-915a-aa524e530b47,21,0.6766625642776489
8b04af3e-3d11-4a78-915a-aa524e530b47,22,0.6678488254547119
8b04af3e-3d11-4a78-915a-aa524e530b47,23,0.7075986266136169
8b04af3e-3d11-4a78-915a-aa524e530b47,24,0.6826257705688477
8b04af3e-3d11-4a78-915a-aa524e530b47,25,0.8350754380226135
8b04af3e-3d11-4a78-915a-aa524e530b47,26,0.7119259238243103
8b04af3e-3d11-4a78-915a-aa524e530b47,27,0.6740756034851074
8b04af3e-3d11-4a78-915a-aa524e530b47,28,0.6325504779815674
8b04af3e-3d11-4a78-915a-aa524e530b47,29,0.6924320459365845
8b04af3e-3d11-4a78-915a-aa524e530b47,30,0.6256514191627502
8b04af3e-3d11-4a78-915a-aa524e530b47,31,0.6743811368942261
8b04af3e-3d11-4a78-915a-aa524e530b47,32,0.6677607893943787
8b04af3e-3d11-4a78-915a-aa524e530b47,33,0.7316794395446777
8b04af3e-3d11-4a78-915a-aa524e530b47,34,0.6702020168304443
8b04af3e-3d11-4a78-915a-aa524e530b47,35,0.6415272355079651
8b04af3e-3d11-4a78-915a-aa524e530b47,36,0.6457250118255615
8b04af3e-3d11-4a78-915a-aa524e530b47,37,0.673914909362793
8b04af3e-3d11-4a78-915a-aa524e530b47,38,0.6249586343765259
8b04af3e-3d11-4a78-915a-aa524e530b47,39,0.6504446864128113
8b04af3e-3d11-4a78-915a-aa524e530b47,40,0.6870246529579163
8b04af3e-3d11-4a78-915a-aa524e530b47,41,0.6149756908416748
8b04af3e-3d11-4a78-915a-aa524e530b47,42,0.6584553122520447
8b04af3e-3d11-4a78-915a-aa524e530b47,43,0.6694371700286865
8b04af3e-3d11-4a78-915a-aa524e530b47,44,0.6320319175720215
8b04af3e-3d11-4a78-915a-aa524e530b47,45,0.6332795023918152
8b04af3e-3d11-4a78-915a-aa524e530b47,46,0.6648029088973999
8b04af3e-3d11-4a78-915a-aa524e530b47,47,0.6294138431549072
8b04af3e-3d11-4a78-915a-aa524e530b47,48,0.5889620184898376
8b04af3e-3d11-4a78-915a-aa524e530b47,49,0.6595497727394104
8b04af3e-3d11-4a78-915a-aa524e530b47,50,0.6349649429321289
8b04af3e-3d11-4a78-915a-aa524e530b47,51,0.6444758176803589
8b04af3e-3d11-4a78-915a-aa524e530b47,52,0.6024200916290283
8b04af3e-3d11-4a78-915a-aa524e530b47,53,0.5781396627426147
8b04af3e-3d11-4a78-915a-aa524e530b47,54,0.6154425740242004
8b04af3e-3d11-4a78-915a-aa524e530b47,55,0.5884950160980225
8b04af3e-3d11-4a78-915a-aa524e530b47,56,0.5806432962417603
8b04af3e-3d11-4a78-915a-aa524e530b47,57,0.623479962348938
8b04af3e-3d11-4a78-915a-aa524e530b47,58,0.5864474773406982
8b04af3e-3d11-4a78-915a-aa524e530b47,59,0.6080641150474548
8b04af3e-3d11-4a78-915a-aa524e530b47,60,0.585953950881958
8b04af3e-3d11-4a78-915a-aa524e530b47,61,0.5526306629180908
8b04af3e-3d11-4a78-915a-aa524e530b47,62,0.6173976063728333
8b04af3e-3d11-4a78-915a-aa524e530b47,63,0.6111608743667603
8b04af3e-3d11-4a78-915a-aa524e530b47,64,0.5979397892951965
8b04af3e-3d11-4a78-915a-aa524e530b47,65,0.5799887776374817
8b04af3e-3d11-4a78-915a-aa524e530b47,66,0.6156895756721497
8b04af3e-3d11-4a78-915a-aa524e530b47,67,0.5603172183036804
8b04af3e-3d11-4a78-915a-aa524e530b47,68,0.5521265864372253
8b04af3e-3d11-4a78-915a-aa524e530b47,69,0.5609005093574524
8b04af3e-3d11-4a78-915a-aa524e530b47,70,0.6320712566375732
8b04af3e-3d11-4a78-915a-aa524e530b47,71,0.6414822936058044
8b04af3e-3d11-4a78-915a-aa524e530b47,72,0.6734939217567444
8b04af3e-3d11-4a78-915a-aa524e530b47,73,0.6379342079162598
8b04af3e-3d11-4a78-915a-aa524e530b47,74,0.5739427208900452
8b04af3e-3d11-4a78-915a-aa524e530b47,75,0.5430690050125122
8b04af3e-3d11-4a78-915a-aa524e530b47,76,0.6240571141242981
8b04af3e-3d11-4a78-915a-aa524e530b47,77,0.5316693782806396
8b04af3e-3d11-4a78-915a-aa524e530b47,78,0.524032711982727
8b04af3e-3d11-4a78-915a-aa524e530b47,79,0.5305488109588623
8b04af3e-3d11-4a78-915a-aa524e530b47,80,0.5275748372077942
8b04af3e-3d11-4a78-915a-aa524e530b47,81,0.5916827917098999
8b04af3e-3d11-4a78-915a-aa524e530b47,82,0.6303437948226929
8b04af3e-3d11-4a78-915a-aa524e530b47,83,0.540291428565979
8b04af3e-3d11-4a78-915a-aa524e530b47,84,0.5252025127410889
8b04af3e-3d11-4a78-915a-aa524e530b47,85,0.5145130157470703
8b04af3e-3d11-4a78-915a-aa524e530b47,86,0.5978441834449768
8b04af3e-3d11-4a78-915a-aa524e530b47,87,0.5203303098678589
8b04af3e-3d11-4a78-915a-aa524e530b47,88,0.5220766663551331
8b04af3e-3d11-4a78-915a-aa524e530b47,89,0.5135588049888611
8b04af3e-3d11-4a78-915a-aa524e530b47,90,0.5081963539123535
8b04af3e-3d11-4a78-915a-aa524e530b47,91,0.5231230854988098
8b04af3e-3d11-4a78-915a-aa524e530b47,92,0.5631707906723022
8b04af3e-3d11-4a78-915a-aa524e530b47,93,0.5180437564849854
8b04af3e-3d11-4a78-915a-aa524e530b47,94,0.4928677976131439
8b04af3e-3d11-4a78-915a-aa524e530b47,95,0.5289819240570068
8b04af3e-3d11-4a78-915a-aa524e530b47,96,0.5020785331726074
8b04af3e-3d11-4a78-915a-aa524e530b47,97,0.5373448133468628
8b04af3e-3d11-4a78-915a-aa524e530b47,98,0.531831681728363
8b04af3e-3d11-4a78-915a-aa524e530b47,99,0.5429539680480957
8b04af3e-3d11-4a78-915a-aa524e530b47,100,0.599727988243103
8b04af3e-3d11-4a78-915a-aa524e530b47,101,0.5626216530799866
8b04af3e-3d11-4a78-915a-aa524e530b47,102,0.5200168490409851
8b04af3e-3d11-4a78-915a-aa524e530b47,103,0.5265554189682007
8b04af3e-3d11-4a78-915a-aa524e530b47,104,0.5823159217834473
8b04af3e-3d11-4a78-915a-aa524e530b47,105,0.5843645334243774
8b04af3e-3d11-4a78-915a-aa524e530b47,106,0.4921296238899231
8b04af3e-3d11-4a78-915a-aa524e530b47,107,0.4782876670360565
8b04af3e-3d11-4a78-915a-aa524e530b47,108,0.4838506281375885
8b04af3e-3d11-4a78-915a-aa524e530b47,109,0.4914183020591736
8b04af3e-3d11-4a78-915a-aa524e530b47,110,0.6128954887390137
8b04af3e-3d11-4a78-915a-aa524e530b47,111,0.5523146390914917
8b04af3e-3d11-4a78-915a-aa524e530b47,112,0.5060778260231018
8b04af3e-3d11-4a78-915a-aa524e530b47,113,0.4843044579029083
8b04af3e-3d11-4a78-915a-aa524e530b47,114,0.5317330360412598
8b04af3e-3d11-4a78-915a-aa524e530b47,115,0.46910449862480164
8b04af3e-3d11-4a78-915a-aa524e530b47,116,0.4688827097415924
8b04af3e-3d11-4a78-915a-aa524e530b47,117,0.49156323075294495
8b04af3e-3d11-4a78-915a-aa524e530b47,118,0.4754859507083893
8b04af3e-3d11-4a78-915a-aa524e530b47,119,0.44258055090904236
8b04af3e-3d11-4a78-915a-aa524e530b47,120,0.4905286431312561
8b04af3e-3d11-4a78-915a-aa524e530b47,121,0.49350231885910034
8b04af3e-3d11-4a78-915a-aa524e530b47,122,0.4883716106414795
8b04af3e-3d11-4a78-915a-aa524e530b47,123,0.4370477497577667
8b04af3e-3d11-4a78-915a-aa524e530b47,124,0.4792969822883606
8b04af3e-3d11-4a78-915a-aa524e530b47,125,0.4794039726257324
8b04af3e-3d11-4a78-915a-aa524e530b47,126,0.5531660914421082
8b04af3e-3d11-4a78-915a-aa524e530b47,127,0.4874640703201294
8b04af3e-3d11-4a78-915a-aa524e530b47,128,0.5286185145378113
8b04af3e-3d11-4a78-915a-aa524e530b47,129,0.47019192576408386
8b04af3e-3d11-4a78-915a-aa524e530b47,130,0.4991038143634796
8b04af3e-3d11-4a78-915a-aa524e530b47,131,0.44204285740852356
8b04af3e-3d11-4a78-915a-aa524e530b47,132,0.4499075412750244
8b04af3e-3d11-4a78-915a-aa524e530b47,133,0.5054733157157898
8b04af3e-3d11-4a78-915a-aa524e530b47,134,0.4793267846107483
8b04af3e-3d11-4a78-915a-aa524e530b47,135,0.4613824486732483
8b04af3e-3d11-4a78-915a-aa524e530b47,136,0.4146270453929901
8b04af3e-3d11-4a78-915a-aa524e530b47,137,0.4338397979736328
8b04af3e-3d11-4a78-915a-aa524e530b47,138,0.4277512729167938
8b04af3e-3d11-4a78-915a-aa524e530b47,139,0.44086703658103943
8b04af3e-3d11-4a78-915a-aa524e530b47,140,0.4476839601993561
8b04af3e-3d11-4a78-915a-aa524e530b47,141,0.45315736532211304
8b04af3e-3d11-4a78-915a-aa524e530b47,142,0.4495397210121155
8b04af3e-3d11-4a78-915a-aa524e530b47,143,0.5107822418212891
8b04af3e-3d11-4a78-915a-aa524e530b47,144,0.4429033100605011
8b04af3e-3d11-4a78-915a-aa524e530b47,145,0.4344906508922577
8b04af3e-3d11-4a78-915a-aa524e530b47,146,0.4559989869594574
8b04af3e-3d11-4a78-915a-aa524e530b47,147,0.4678940176963806
8b04af3e-3d11-4a78-915a-aa524e530b47,148,0.40723705291748047
8b04af3e-3d11-4a78-915a-aa524e530b47,149,0.43792471289634705
8b04af3e-3d11-4a78-915a-aa524e530b47,150,0.451639324426651
8b04af3e-3d11-4a78-915a-aa524e530b47,151,0.40923333168029785
8b04af3e-3d11-4a78-915a-aa524e530b47,152,0.44729867577552795
8b04af3e-3d11-4a78-915a-aa524e530b47,153,0.4565739631652832
8b04af3e-3d11-4a78-915a-aa524e530b47,154,0.44443437457084656
8b04af3e-3d11-4a78-915a-aa524e530b47,155,0.39568600058555603
8b04af3e-3d11-4a78-915a-aa524e530b47,156,0.4203512370586395
8b04af3e-3d11-4a78-915a-aa524e530b47,157,0.3975542485713959
8b04af3e-3d11-4a78-915a-aa524e530b47,158,0.46086686849594116
8b04af3e-3d11-4a78-915a-aa524e530b47,159,0.38887012004852295
8b04af3e-3d11-4a78-915a-aa524e530b47,160,0.3965771198272705
8b04af3e-3d11-4a78-915a-aa524e530b47,161,0.37701934576034546
